page_time_jst,scrape_time_jst,sell_kwh,buy_kwh,cons_kwh,self_kwh,gen_kwh
2026-02-17T02:25+09:00,2026-02-17T02:25+09:00,0.0,2.1,2.1,0.0,0.0
2026-02-17T03:21+09:00,2026-02-17T03:22+09:00,0.0,3.3,3.3,0.0,0.0
2026-02-17T04:22+09:00,2026-02-17T04:22+09:00,0.0,3.9,3.9,0.0,0.0
2026-02-17T04:59+09:00,2026-02-17T04:59+09:00,0.0,4.0,4.0,0.0,0.0
2026-02-17T05:48+09:00,2026-02-17T05:48+09:00,0.0,4.5,4.5,0.0,0.0
2026-02-17T06:45+09:00,2026-02-17T06:45+09:00,0.0,5.8,5.8,0.0,0.0
2026-02-17T07:01+09:00,2026-02-17T07:02+09:00,0.0,5.8,5.8,0.0,0.0
2026-02-17T07:49+09:00,2026-02-17T07:49+09:00,0.0,7.0,7.2,0.2,0.2
2026-02-17T08:44+09:00,2026-02-17T08:45+09:00,0.6,7.0,8.0,1.0,1.6
2026-02-17T09:02+09:00,2026-02-17T09:02+09:00,0.6,7.0,8.0,1.0,1.6
2026-02-17T12:13+09:00,2026-02-17T12:14+09:00,10.2,7.0,11.1,4.1,14.3
2026-02-17T14:04+09:00,2026-02-17T14:04+09:00,15.6,7.0,12.7,5.7,21.3
2026-02-17T15:10+09:00,2026-02-17T15:10+09:00,19.3,7.0,13.6,6.6,25.9
2026-02-17T16:15+09:00,2026-02-17T16:15+09:00,20.0,7.0,14.5,7.5,27.5
2026-02-17T17:04+09:00,2026-02-17T17:04+09:00,20.0,7.3,15.1,7.9,27.9
2026-02-17T18:04+09:00,2026-02-17T18:04+09:00,20.0,8.2,16.2,8.1,28.1
2026-02-17T19:06+09:00,2026-02-17T19:06+09:00,20.0,9.6,17.7,8.1,28.1
2026-02-17T20:07+09:00,2026-02-17T20:07+09:00,20.0,10.5,18.6,8.1,28.1
2026-02-17T20:54+09:00,2026-02-17T20:54+09:00,20.0,11.6,19.6,8.1,28.1
2026-02-17T22:39+09:00,2026-02-17T22:39+09:00,20.0,13.6,21.6,8.1,28.1
2026-02-17T23:33+09:00,2026-02-17T23:33+09:00,20.0,16.0,24.1,8.1,28.1
2026-02-18T00:36+09:00,2026-02-18T00:36+09:00,0.0,1.7,,,
2026-02-18T01:39+09:00,2026-02-18T01:39+09:00,0.0,2.9,2.9,0.0,0.0
2026-02-18T02:42+09:00,2026-02-18T02:42+09:00,0.0,3.8,3.8,0.0,0.0
2026-02-18T03:36+09:00,2026-02-18T03:36+09:00,0.0,4.4,4.4,0.0,0.0
2026-02-18T04:36+09:00,2026-02-18T04:36+09:00,0.0,5.7,5.7,0.0,0.0
2026-02-18T05:07+09:00,2026-02-18T05:07+09:00,0.0,6.0,6.0,0.0,0.0
2026-02-18T05:56+09:00,2026-02-18T05:56+09:00,0.0,6.5,6.5,0.0,0.0
2026-02-18T06:48+09:00,2026-02-18T06:48+09:00,0.0,8.5,8.5,0.0,0.0
2026-02-18T07:51+09:00,2026-02-18T07:51+09:00,0.0,10.0,10.2,0.2,0.2
2026-02-18T08:45+09:00,2026-02-18T08:45+09:00,0.3,10.2,11.5,1.3,1.6
2026-02-18T09:03+09:00,2026-02-18T09:03+09:00,0.3,10.2,11.5,1.3,1.6
2026-02-18T12:17+09:00,2026-02-18T12:17+09:00,10.2,10.2,14.0,3.8,14.0
2026-02-18T14:14+09:00,2026-02-18T14:14+09:00,15.6,10.2,15.3,5.1,20.7
2026-02-18T15:16+09:00,2026-02-18T15:16+09:00,15.8,10.8,16.6,5.8,21.6
2026-02-18T16:38+09:00,2026-02-18T16:38+09:00,16.9,10.8,16.9,6.2,23.1
2026-02-18T17:27+09:00,2026-02-18T17:27+09:00,17.2,10.8,17.3,6.5,23.7
2026-02-18T18:30+09:00,2026-02-18T18:30+09:00,17.2,12.4,19.0,6.6,23.8
2026-02-18T19:27+09:00,2026-02-18T19:27+09:00,17.2,13.5,20.2,6.6,23.8
2026-02-18T20:26+09:00,2026-02-18T20:26+09:00,17.2,15.1,21.8,6.6,23.8
2026-02-18T21:04+09:00,2026-02-18T21:04+09:00,17.2,16.0,22.7,6.6,23.8
2026-02-18T22:41+09:00,2026-02-18T22:41+09:00,17.2,19.7,26.3,6.6,23.8
2026-02-18T23:31+09:00,2026-02-18T23:31+09:00,17.2,20.6,27.2,6.6,23.8
2026-02-19T00:35+09:00,2026-02-19T00:36+09:00,0.0,0.8,0.8,0.0,0.0
2026-02-19T01:44+09:00,2026-02-19T01:44+09:00,0.0,1.9,1.9,0.0,0.0
2026-02-19T02:43+09:00,2026-02-19T02:43+09:00,0.0,2.7,2.7,0.0,0.0
2026-02-19T03:31+09:00,2026-02-19T03:31+09:00,0.0,3.3,3.3,0.0,0.0
2026-02-19T04:35+09:00,2026-02-19T04:35+09:00,0.0,4.0,4.0,0.0,0.0
2026-02-19T05:21+09:00,2026-02-19T05:21+09:00,0.0,4.5,4.5,0.0,0.0
2026-02-19T06:21+09:00,2026-02-19T06:21+09:00,0.0,5.3,5.3,0.0,0.0
2026-02-19T07:03+09:00,2026-02-19T07:04+09:00,0.0,5.9,5.9,0.0,0.0
2026-02-19T07:53+09:00,2026-02-19T07:53+09:00,0.0,7.0,7.2,0.2,0.2
2026-02-19T08:45+09:00,2026-02-19T08:45+09:00,0.3,7.3,8.4,1.1,1.4
2026-02-19T09:03+09:00,2026-02-19T09:03+09:00,0.3,7.3,8.4,1.1,1.4
2026-02-19T12:16+09:00,2026-02-19T12:16+09:00,8.3,7.5,11.7,4.2,12.5
2026-02-19T14:13+09:00,2026-02-19T14:13+09:00,15.2,7.5,12.9,5.5,20.7
2026-02-19T15:15+09:00,2026-02-19T15:15+09:00,17.0,7.5,14.0,6.5,23.5
2026-02-19T16:18+09:00,2026-02-19T16:18+09:00,18.2,7.5,14.6,7.1,25.3
2026-02-19T17:26+09:00,2026-02-19T17:26+09:00,18.5,7.7,15.3,7.6,26.1
2026-02-19T18:29+09:00,2026-02-19T18:29+09:00,18.5,8.8,16.4,7.6,26.1
2026-02-19T19:27+09:00,2026-02-19T19:27+09:00,18.5,10.4,18.0,7.6,26.1
2026-02-19T20:26+09:00,2026-02-19T20:26+09:00,18.5,11.6,19.2,7.6,26.1
2026-02-19T21:05+09:00,2026-02-19T21:05+09:00,18.5,12.5,20.1,7.6,26.1
2026-02-19T22:43+09:00,2026-02-19T22:43+09:00,18.5,16.9,24.5,7.6,26.1
2026-02-19T23:36+09:00,2026-02-19T23:36+09:00,18.5,18.2,25.8,7.6,26.1
2026-02-20T00:31+09:00,2026-02-20T00:31+09:00,0.0,1.4,1.4,0.0,0.0
2026-02-20T01:34+09:00,2026-02-20T01:34+09:00,0.0,2.2,2.2,0.0,0.0
2026-02-20T02:37+09:00,2026-02-20T02:37+09:00,0.0,2.6,2.6,0.0,0.0
2026-02-20T03:34+09:00,2026-02-20T03:34+09:00,0.0,3.8,3.8,0.0,0.0
2026-02-20T04:29+09:00,2026-02-20T04:29+09:00,0.0,4.8,4.8,0.0,0.0
2026-02-20T05:03+09:00,2026-02-20T05:04+09:00,0.0,5.1,5.1,0.0,0.0
2026-02-20T05:49+09:00,2026-02-20T05:49+09:00,0.0,5.8,5.8,0.0,0.0
2026-02-20T06:49+09:00,2026-02-20T06:49+09:00,0.0,7.8,7.8,0.0,0.0
2026-02-20T07:51+09:00,2026-02-20T07:51+09:00,0.0,8.9,9.2,0.3,0.3
2026-02-20T08:45+09:00,2026-02-20T08:45+09:00,0.8,9.0,10.4,1.4,2.2
2026-02-20T09:02+09:00,2026-02-20T09:02+09:00,0.8,9.0,10.4,1.4,2.2
2026-02-20T12:11+09:00,2026-02-20T12:11+09:00,5.4,9.0,13.5,4.5,9.9
2026-02-20T13:57+09:00,2026-02-20T13:58+09:00,7.2,9.0,14.1,5.1,12.3
2026-02-20T15:09+09:00,2026-02-20T15:09+09:00,8.1,9.0,15.3,6.3,14.4
2026-02-20T16:14+09:00,2026-02-20T16:14+09:00,9.1,9.0,16.4,7.4,16.5
2026-02-20T16:58+09:00,2026-02-20T16:58+09:00,9.3,9.0,16.7,7.7,17.0
2026-02-20T17:59+09:00,2026-02-20T17:59+09:00,9.5,9.5,17.5,7.9,17.4
2026-02-20T18:57+09:00,2026-02-20T18:57+09:00,9.5,10.9,18.9,7.9,17.4
2026-02-20T19:58+09:00,2026-02-20T19:58+09:00,9.5,12.7,20.6,7.9,17.4
2026-02-20T20:46+09:00,2026-02-20T20:46+09:00,9.5,14.3,22.2,7.9,17.4
2026-02-20T22:33+09:00,2026-02-20T22:33+09:00,9.5,16.2,24.1,7.9,17.4
2026-02-20T23:26+09:00,2026-02-20T23:26+09:00,,,,,
2026-02-21T00:25+09:00,2026-02-21T00:25+09:00,9.5,19.8,27.7,7.9,17.4
2026-02-21T01:19+09:00,2026-02-21T01:20+09:00,0.0,1.0,1.0,0.0,0.0
2026-02-21T02:23+09:00,2026-02-21T02:23+09:00,0.0,1.6,1.6,0.0,0.0
2026-02-21T03:24+09:00,2026-02-21T03:24+09:00,0.0,2.9,2.9,0.0,0.0
2026-02-21T04:26+09:00,2026-02-21T04:26+09:00,0.0,4.0,4.0,0.0,0.0
2026-02-21T04:59+09:00,2026-02-21T04:59+09:00,0.0,4.1,4.1,0.0,0.0
2026-02-21T05:48+09:00,2026-02-21T05:48+09:00,0.0,4.3,4.3,0.0,0.0
2026-02-21T06:42+09:00,2026-02-21T06:42+09:00,0.0,4.5,4.5,0.0,0.0
2026-02-21T06:57+09:00,2026-02-21T06:57+09:00,0.0,4.5,4.5,0.0,0.0
2026-02-21T07:47+09:00,2026-02-21T07:47+09:00,0.0,4.9,5.1,0.2,0.2
2026-02-21T08:43+09:00,2026-02-21T08:43+09:00,1.3,4.9,5.7,0.7,2.0
2026-02-21T09:00+09:00,2026-02-21T09:00+09:00,,,,,
2026-02-21T11:48+09:00,2026-02-21T11:48+09:00,9.0,4.9,8.6,3.7,12.7
2026-02-21T13:47+09:00,2026-02-21T13:47+09:00,16.2,4.9,10.8,5.8,22.0
2026-02-21T14:55+09:00,2026-02-21T14:56+09:00,18.4,4.9,12.0,7.0,25.4
2026-02-21T16:01+09:00,2026-02-21T16:01+09:00,19.1,4.9,13.2,8.3,27.4
2026-02-21T16:45+09:00,2026-02-21T16:45+09:00,19.3,5.2,14.7,9.4,28.7
2026-02-21T17:00+09:00,2026-02-21T17:00+09:00,19.3,5.2,14.7,9.4,28.7
2026-02-21T17:49+09:00,2026-02-21T17:49+09:00,19.3,6.4,16.1,9.7,29.0
2026-02-21T18:45+09:00,2026-02-21T18:45+09:00,19.3,7.4,17.2,9.7,29.0
2026-02-21T19:00+09:00,2026-02-21T19:00+09:00,19.3,7.4,17.2,9.7,29.0
2026-02-21T19:45+09:00,2026-02-21T19:45+09:00,19.3,8.5,18.2,9.7,29.0
2026-02-21T20:02+09:00,2026-02-21T20:02+09:00,19.3,8.5,18.2,9.7,29.0
2026-02-21T20:35+09:00,2026-02-21T20:35+09:00,19.3,8.8,18.5,9.7,29.0
2026-02-21T20:54+09:00,2026-02-21T20:54+09:00,19.3,9.0,18.7,9.7,29.0
2026-02-21T22:11+09:00,2026-02-21T22:11+09:00,19.3,10.4,20.2,9.7,29.0
2026-02-21T22:53+09:00,2026-02-21T22:53+09:00,19.3,11.4,21.1,9.7,29.0
2026-02-21T23:44+09:00,2026-02-21T23:44+09:00,19.3,13.2,23.0,9.7,29.0
2026-02-22T00:01+09:00,2026-02-22T00:01+09:00,19.3,13.2,23.0,9.7,29.0
2026-02-22T00:39+09:00,2026-02-22T00:39+09:00,0.0,0.8,0.8,0.0,0.0
2026-02-22T00:57+09:00,2026-02-22T00:57+09:00,,,,,
2026-02-22T01:48+09:00,2026-02-22T01:48+09:00,0.0,1.3,1.3,0.0,0.0
2026-02-22T02:41+09:00,2026-02-22T02:41+09:00,0.0,1.6,1.6,0.0,0.0
2026-02-22T02:58+09:00,2026-02-22T02:58+09:00,0.0,1.6,1.6,0.0,0.0
2026-02-22T03:54+09:00,2026-02-22T03:54+09:00,0.0,1.8,1.8,0.0,0.0
2026-02-22T04:36+09:00,2026-02-22T04:36+09:00,0.0,1.9,1.9,0.0,0.0
2026-02-22T04:55+09:00,2026-02-22T04:55+09:00,0.0,2.0,2.0,0.0,0.0
2026-02-22T05:40+09:00,2026-02-22T05:40+09:00,0.0,2.1,2.1,0.0,0.0
2026-02-22T05:57+09:00,2026-02-22T05:58+09:00,0.0,2.2,2.2,0.0,0.0
2026-02-22T06:37+09:00,2026-02-22T06:37+09:00,0.0,2.3,2.3,0.0,0.0
2026-02-22T06:55+09:00,2026-02-22T06:55+09:00,0.0,2.5,2.5,0.0,0.0
2026-02-22T07:43+09:00,2026-02-22T07:43+09:00,0.2,2.6,2.7,0.0,0.2
2026-02-22T07:59+09:00,2026-02-22T08:00+09:00,0.2,2.6,2.7,0.0,0.2
2026-02-22T08:38+09:00,2026-02-22T08:38+09:00,0.8,2.6,2.8,0.2,1.0
2026-02-22T08:56+09:00,2026-02-22T08:56+09:00,1.8,2.6,2.9,0.2,2.0
2026-02-22T12:16+09:00,2026-02-22T12:16+09:00,12.1,2.6,5.4,2.8,14.9
2026-02-22T14:07+09:00,2026-02-22T14:07+09:00,18.4,2.6,6.1,3.5,21.9
2026-02-22T15:05+09:00,2026-02-22T15:05+09:00,21.7,2.6,6.9,4.3,26.0
2026-02-22T16:06+09:00,2026-02-22T16:07+09:00,22.7,2.7,8.0,5.3,28.0
2026-02-22T16:49+09:00,2026-02-22T16:49+09:00,22.7,3.1,8.8,5.7,28.4
2026-02-22T17:49+09:00,2026-02-22T17:49+09:00,22.7,4.0,10.0,6.0,28.7
2026-02-22T18:46+09:00,2026-02-22T18:46+09:00,22.7,5.0,10.9,6.0,28.7
2026-02-22T19:45+09:00,2026-02-22T19:45+09:00,22.7,5.5,11.5,6.0,28.7
2026-02-22T20:01+09:00,2026-02-22T20:01+09:00,22.7,5.5,11.5,6.0,28.7
2026-02-22T20:35+09:00,2026-02-22T20:35+09:00,22.7,5.9,11.9,6.0,28.7
2026-02-22T20:54+09:00,2026-02-22T20:54+09:00,22.7,6.3,12.3,6.0,28.7
2026-02-22T22:13+09:00,2026-02-22T22:13+09:00,22.7,8.2,14.1,6.0,28.7
2026-02-22T22:54+09:00,2026-02-22T22:54+09:00,22.7,9.2,15.1,6.0,28.7
2026-02-22T23:45+09:00,2026-02-22T23:45+09:00,22.7,10.5,16.4,6.0,28.7
2026-02-23T00:01+09:00,2026-02-23T00:01+09:00,22.7,10.5,16.4,6.0,28.7
2026-02-23T00:42+09:00,2026-02-23T00:42+09:00,0.0,0.9,0.9,0.0,0.0
2026-02-23T00:58+09:00,2026-02-23T00:59+09:00,0.0,0.9,0.9,0.0,0.0
2026-02-23T01:48+09:00,2026-02-23T01:48+09:00,0.0,1.2,1.2,0.0,0.0
2026-02-23T02:42+09:00,2026-02-23T02:42+09:00,0.0,1.3,1.3,0.0,0.0
2026-02-23T02:59+09:00,2026-02-23T02:59+09:00,0.0,1.3,1.3,0.0,0.0
2026-02-23T03:54+09:00,2026-02-23T03:54+09:00,0.0,1.5,1.5,0.0,0.0
2026-02-23T04:36+09:00,2026-02-23T04:36+09:00,0.0,1.7,1.7,0.0,0.0
2026-02-23T04:55+09:00,2026-02-23T04:55+09:00,0.0,2.1,2.1,0.0,0.0
2026-02-23T05:43+09:00,2026-02-23T05:44+09:00,0.0,2.5,2.5,0.0,0.0
2026-02-23T06:01+09:00,2026-02-23T06:01+09:00,0.0,2.5,2.5,0.0,0.0
2026-02-23T06:39+09:00,2026-02-23T06:39+09:00,0.0,2.6,2.6,0.0,0.0
2026-02-23T06:56+09:00,2026-02-23T06:56+09:00,0.0,2.8,2.8,0.0,0.0
2026-02-23T07:44+09:00,2026-02-23T07:44+09:00,0.0,3.1,3.3,0.2,0.2
2026-02-23T08:00+09:00,2026-02-23T08:01+09:00,0.0,3.1,3.3,0.2,0.2
2026-02-23T08:41+09:00,2026-02-23T08:41+09:00,1.1,3.1,3.5,0.4,1.5
2026-02-23T08:58+09:00,2026-02-23T08:58+09:00,1.1,3.1,3.5,0.4,1.5
2026-02-23T12:19+09:00,2026-02-23T12:19+09:00,10.5,3.2,5.8,2.6,13.1
2026-02-23T14:17+09:00,2026-02-23T14:18+09:00,18.1,3.2,7.2,3.9,22.0
2026-02-23T15:46+09:00,2026-02-23T15:46+09:00,20.4,3.2,8.5,5.3,25.7
2026-02-23T17:02+09:00,2026-02-23T17:02+09:00,20.9,3.3,9.4,6.1,27.0
2026-02-23T18:07+09:00,2026-02-23T18:07+09:00,21.0,3.5,10.0,6.4,27.4
2026-02-23T19:12+09:00,2026-02-23T19:12+09:00,21.0,5.2,11.7,6.4,27.4
2026-02-23T20:08+09:00,2026-02-23T20:08+09:00,21.0,5.5,12.0,6.4,27.4
2026-02-23T20:54+09:00,2026-02-23T20:54+09:00,21.0,6.7,13.2,6.4,27.4
2026-02-23T22:41+09:00,2026-02-23T22:42+09:00,21.0,9.4,15.9,6.4,27.4
2026-02-23T23:33+09:00,2026-02-23T23:33+09:00,21.0,9.9,16.3,6.4,27.4
2026-02-24T00:32+09:00,2026-02-24T00:32+09:00,,,,,
2026-02-24T01:37+09:00,2026-02-24T01:37+09:00,0.0,0.6,0.6,0.0,0.0
2026-02-24T02:52+09:00,2026-02-24T02:52+09:00,0.0,0.9,0.9,0.0,0.0
2026-02-24T04:31+09:00,2026-02-24T04:31+09:00,0.0,1.1,1.1,0.0,0.0
2026-02-24T05:25+09:00,2026-02-24T05:25+09:00,0.0,1.2,1.2,0.0,0.0
2026-02-24T06:28+09:00,2026-02-24T06:29+09:00,0.0,1.5,1.5,0.0,0.0
2026-02-24T07:25+09:00,2026-02-24T07:25+09:00,0.0,2.8,2.9,0.1,0.1
2026-02-24T08:21+09:00,2026-02-24T08:21+09:00,0.3,3.1,3.7,0.6,0.9
2026-02-24T09:00+09:00,2026-02-24T09:00+09:00,0.6,3.1,4.4,1.2,1.8
2026-02-24T12:14+09:00,2026-02-24T12:14+09:00,9.0,3.1,6.0,2.9,11.9
2026-02-24T14:06+09:00,2026-02-24T14:06+09:00,13.6,3.1,6.3,3.2,16.8
2026-02-24T15:13+09:00,2026-02-24T15:14+09:00,16.0,3.1,7.2,4.1,20.1
2026-02-24T16:22+09:00,2026-02-24T16:22+09:00,16.8,3.1,7.8,4.7,21.5
2026-02-24T17:28+09:00,2026-02-24T17:28+09:00,17.3,3.1,8.0,4.9,22.2
2026-02-24T18:35+09:00,2026-02-24T18:36+09:00,17.3,3.6,8.5,4.9,22.2
2026-02-24T19:32+09:00,2026-02-24T19:32+09:00,17.3,4.6,9.4,4.9,22.2
2026-02-24T20:27+09:00,2026-02-24T20:28+09:00,17.3,5.3,10.1,4.9,22.2
2026-02-24T21:29+09:00,2026-02-24T21:29+09:00,17.3,6.6,11.5,4.9,22.2
2026-02-24T22:58+09:00,2026-02-24T22:58+09:00,17.3,8.5,13.4,4.9,22.2
2026-02-25T00:10+09:00,2026-02-25T00:10+09:00,17.3,10.1,15.0,4.9,22.2
2026-02-25T01:14+09:00,2026-02-25T01:14+09:00,0.0,0.7,,,
2026-02-25T02:19+09:00,2026-02-25T02:19+09:00,0.0,0.8,0.8,0.0,0.0
2026-02-25T03:38+09:00,2026-02-25T03:38+09:00,0.0,1.0,1.0,0.0,0.0
2026-02-25T04:39+09:00,2026-02-25T04:39+09:00,0.0,1.3,1.3,0.0,0.0
2026-02-25T05:04+09:00,2026-02-25T05:05+09:00,0.0,1.7,1.7,0.0,0.0
2026-02-25T06:00+09:00,2026-02-25T06:00+09:00,0.0,2.0,2.0,0.0,0.0
2026-02-25T06:51+09:00,2026-02-25T06:51+09:00,0.0,3.3,3.3,0.0,0.0
2026-02-25T07:53+09:00,2026-02-25T07:53+09:00,0.0,4.3,4.3,0.0,0.0
2026-02-25T08:47+09:00,2026-02-25T08:47+09:00,0.0,4.8,5.1,0.3,0.3
2026-02-25T12:15+09:00,2026-02-25T12:15+09:00,1.8,5.0,6.3,1.4,3.2
2026-02-25T14:09+09:00,2026-02-25T14:09+09:00,2.1,5.0,6.6,1.7,3.8
2026-02-25T15:16+09:00,2026-02-25T15:16+09:00,2.6,5.0,6.9,1.9,4.5
2026-02-25T16:43+09:00,2026-02-25T16:43+09:00,3.7,5.0,7.1,2.1,5.8
2026-02-25T17:28+09:00,2026-02-25T17:28+09:00,3.7,5.0,7.5,2.5,6.2
2026-02-25T18:37+09:00,2026-02-25T18:37+09:00,3.7,6.1,8.8,2.7,6.4
2026-02-25T19:35+09:00,2026-02-25T19:35+09:00,3.7,7.5,10.2,2.7,6.4
2026-02-25T20:27+09:00,2026-02-25T20:28+09:00,3.7,8.3,10.9,2.7,6.4
2026-02-25T21:05+09:00,2026-02-25T21:06+09:00,3.7,8.8,11.5,2.7,6.4
2026-02-25T22:43+09:00,2026-02-25T22:43+09:00,3.7,11.4,14.0,2.7,6.4
2026-02-25T23:38+09:00,2026-02-25T23:38+09:00,3.7,12.3,15.0,2.7,6.4
2026-02-26T00:41+09:00,2026-02-26T00:41+09:00,0.0,1.0,1.0,0.0,0.0
2026-02-26T01:49+09:00,2026-02-26T01:49+09:00,0.0,1.2,1.2,0.0,0.0
2026-02-26T03:14+09:00,2026-02-26T03:14+09:00,0.0,1.4,1.4,0.0,0.0
2026-02-26T04:29+09:00,2026-02-26T04:29+09:00,0.0,1.6,1.6,0.0,0.0
2026-02-26T05:05+09:00,2026-02-26T05:05+09:00,0.0,1.7,1.7,0.0,0.0
2026-02-26T05:55+09:00,2026-02-26T05:55+09:00,0.0,1.9,1.9,0.0,0.0
2026-02-26T06:49+09:00,2026-02-26T06:50+09:00,0.0,3.5,3.5,0.0,0.0
2026-02-26T07:52+09:00,2026-02-26T07:52+09:00,0.0,4.8,4.9,0.1,0.1
2026-02-26T08:45+09:00,2026-02-26T08:45+09:00,0.1,5.3,6.3,1.0,1.1
2026-02-26T09:02+09:00,2026-02-26T09:02+09:00,0.1,5.3,6.3,1.0,1.1
2026-02-26T12:11+09:00,2026-02-26T12:11+09:00,4.7,5.3,7.5,2.2,6.9
2026-02-26T14:01+09:00,2026-02-26T14:02+09:00,7.3,5.3,7.7,2.3,9.6
2026-02-26T15:12+09:00,2026-02-26T15:12+09:00,9.1,5.3,7.8,2.5,11.6
2026-02-26T16:16+09:00,2026-02-26T16:17+09:00,9.7,5.3,8.0,2.7,12.4
2026-02-26T17:27+09:00,2026-02-26T17:27+09:00,10.0,5.3,8.1,2.8,12.8
2026-02-26T18:33+09:00,2026-02-26T18:33+09:00,10.0,5.9,8.9,2.9,12.9
2026-02-26T19:30+09:00,2026-02-26T19:31+09:00,10.0,7.7,10.6,2.9,12.9
2026-02-26T20:27+09:00,2026-02-26T20:27+09:00,10.0,8.7,11.6,2.9,12.9
2026-02-26T21:06+09:00,2026-02-26T21:06+09:00,10.0,9.4,12.3,2.9,12.9
2026-02-26T22:43+09:00,2026-02-26T22:44+09:00,10.0,12.3,15.3,2.9,12.9
2026-02-26T23:36+09:00,2026-02-26T23:37+09:00,10.0,13.4,16.3,2.9,12.9
2026-02-27T02:45+09:00,2026-02-27T02:45+09:00,0.0,0.9,0.9,0.0,0.0
2026-02-27T03:31+09:00,2026-02-27T03:31+09:00,0.0,1.0,1.0,0.0,0.0
2026-02-27T04:32+09:00,2026-02-27T04:32+09:00,0.0,1.2,1.2,0.0,0.0
2026-02-27T05:19+09:00,2026-02-27T05:19+09:00,0.0,1.3,1.3,0.0,0.0
2026-02-27T06:19+09:00,2026-02-27T06:19+09:00,0.0,2.4,2.4,0.0,0.0
2026-02-27T07:02+09:00,2026-02-27T07:02+09:00,0.0,3.1,3.1,0.0,0.0
2026-02-27T07:53+09:00,2026-02-27T07:53+09:00,0.0,4.1,4.2,0.1,0.1
2026-02-27T08:45+09:00,2026-02-27T08:45+09:00,0.3,4.3,5.1,0.8,1.1
2026-02-27T09:02+09:00,2026-02-27T09:02+09:00,0.3,4.3,5.1,0.8,1.1
2026-02-27T12:08+09:00,2026-02-27T12:09+09:00,5.5,4.3,7.6,3.3,8.8
2026-02-27T13:56+09:00,2026-02-27T13:56+09:00,8.7,4.3,8.0,3.7,12.4
2026-02-27T15:06+09:00,2026-02-27T15:06+09:00,9.8,4.3,8.2,3.8,13.6
2026-02-27T16:13+09:00,2026-02-27T16:13+09:00,10.5,4.3,8.4,4.1,14.6
2026-02-27T16:57+09:00,2026-02-27T16:57+09:00,10.5,4.3,8.6,4.3,14.8
2026-02-27T18:00+09:00,2026-02-27T18:00+09:00,10.5,5.0,9.2,4.3,14.8
2026-02-27T18:59+09:00,2026-02-27T18:59+09:00,10.5,6.3,10.6,4.3,14.8
2026-02-27T19:58+09:00,2026-02-27T19:59+09:00,10.5,7.1,11.3,4.3,14.8
2026-02-27T20:46+09:00,2026-02-27T20:46+09:00,10.5,8.1,12.3,4.3,14.8
2026-02-27T22:32+09:00,2026-02-27T22:32+09:00,10.5,10.1,14.4,4.3,14.8
2026-02-27T23:24+09:00,2026-02-27T23:24+09:00,10.5,11.4,15.7,4.3,14.8
2026-02-28T00:24+09:00,2026-02-28T00:24+09:00,10.5,12.1,16.4,4.3,14.8
2026-02-28T01:07+09:00,2026-02-28T01:07+09:00,0.0,0.4,0.4,0.0,0.0
2026-02-28T01:56+09:00,2026-02-28T01:57+09:00,0.0,0.6,0.6,0.0,0.0
2026-02-28T02:54+09:00,2026-02-28T02:54+09:00,0.0,0.8,0.8,0.0,0.0
2026-02-28T04:03+09:00,2026-02-28T04:03+09:00,0.0,1.5,1.5,0.0,0.0
2026-02-28T04:47+09:00,2026-02-28T04:47+09:00,0.0,1.7,1.7,0.0,0.0
2026-02-28T05:45+09:00,2026-02-28T05:45+09:00,0.0,1.9,1.9,0.0,0.0
2026-02-28T06:04+09:00,2026-02-28T06:04+09:00,0.0,1.9,1.9,0.0,0.0
2026-02-28T06:43+09:00,2026-02-28T06:43+09:00,0.0,2.2,2.2,0.0,0.0
2026-02-28T06:59+09:00,2026-02-28T06:59+09:00,0.0,2.2,2.2,0.0,0.0
2026-02-28T07:43+09:00,2026-02-28T07:43+09:00,0.0,2.4,2.6,0.2,0.2
2026-02-28T08:00+09:00,2026-02-28T08:00+09:00,0.0,2.4,2.6,0.2,0.2
2026-02-28T08:37+09:00,2026-02-28T08:37+09:00,0.1,2.4,2.6,0.2,0.3
2026-02-28T08:56+09:00,2026-02-28T08:56+09:00,0.2,2.5,3.0,0.5,0.7
2026-02-28T11:39+09:00,2026-02-28T11:40+09:00,3.6,2.6,5.5,2.9,6.5
2026-02-28T13:09+09:00,2026-02-28T13:09+09:00,4.1,2.7,6.8,4.1,8.2
2026-02-28T14:04+09:00,2026-02-28T14:04+09:00,4.7,2.7,7.4,4.6,9.3
2026-02-28T14:49+09:00,2026-02-28T14:49+09:00,4.7,3.1,8.3,5.2,9.9
2026-02-28T15:57+09:00,2026-02-28T15:57+09:00,4.7,3.4,9.0,5.7,10.4
2026-02-28T16:40+09:00,2026-02-28T16:40+09:00,4.7,3.7,9.6,5.9,10.6
2026-02-28T16:55+09:00,2026-02-28T16:55+09:00,4.7,4.1,10.0,6.0,10.7
2026-02-28T17:45+09:00,2026-02-28T17:45+09:00,4.7,5.6,11.8,6.2,10.9
2026-02-28T18:01+09:00,2026-02-28T18:01+09:00,4.7,5.6,11.8,6.2,10.9
2026-02-28T18:40+09:00,2026-02-28T18:40+09:00,4.7,7.4,13.6,6.2,10.9
2026-02-28T18:55+09:00,2026-02-28T18:55+09:00,4.7,7.4,13.6,6.2,10.9
2026-02-28T19:40+09:00,2026-02-28T19:40+09:00,4.7,10.1,16.3,6.2,10.9
